1
-69, -62, -55, -48, -38, -27, -16, -10, -5, -6, -9, -15, -21, -29, -35, -50, -53, -59, -67, -75, -81, -85, -85, -83, -81, -77, -72, -70, -64, -62, -62, -65, -61, -55, -56, -64, -67, -62, -51, -47, -47, -43, -42, -37, -30, -21, -12, -9, -7, -7, -6, -7, -8, -7, -6, -2, 1, -4, -6, -9, -13, -19, -25, -33, -40, -51, -62, -74, -81, -87, -89, -92, -99, -105, -108, -109, -106, -95, -82, -70, -65, -62, -61, -49, -29, -10, 3, 8, 12, 9, 3, 2, -5, -12, -23, -33, -43, -46, -49, -46
335
-445, -415, -383, -360, -344, -336, -330, -327, -320, -317, -312, -310, -310, -308, -308, -309, -313, -315, -317, -315, -313, -309, -307, -304, -304, -297, -289, -279, -266, -251, -233, -220, -210, -213, -228, -240, -249, -247, -252, -268, -291, -313, -329, -338, -344, -355, -366, -375, -374, -366, -357, -346, -336, -321, -307, -294, -282, -275, -270, -276, -281, -293, -304, -322, -336, -347, -362, -377, -384, -384, -377, -376, -375, -380, -379, -369, -346, -317, -281, -246, -225, -222, -240, -258, -257, -233, -211, -201, -208, -224, -243, -265, -292, -331, -383, -431, -452, -451, -433, -408
-151, -132, -123, -115, -112, -111, -114, -117, -117, -116, -116, -117, -116, -115, -112, -111, -104, -99, -93, -87, -80, -74, -62, -50, -40, -29, -18, -8, 1, 12, 24, 39, 47, 47, 35, 13, -6, -19, -24, -29, -33, -36, -45, -54, -62, -67, -74, -79, -86, -89, -96, -102, -107, -109, -111, -114, -121, -125, -129, -132, -134, -138, -142, -149, -157, -168, -178, -190, -203, -216, -225, -237, -244, -251, -263, -272, -281, -283, -276, -260, -240, -234, -246, -266, -274, -273, -264, -258, -264, -280, -295, -308, -315, -307, -285, -249, -209, -175, -153, -149
-43, -34, -25, -15, -7, -7, -6, -7, -10, -17, -20, -24, -25, -29, -31, -29, -29, -31, -33, -34, -40, -43, -43, -42, -40, -43, -41, -42, -45, -49, -43, -34, -27, -23, -21, -18, -20, -18, -23, -32, -37, -42, -39, -42, -41, -40, -41, -42, -43, -44, -42, -42, -43, -40, -37, -37, -45, -52, -62, -71, -80, -87, -98, -101, -108, -112, -113, -118, -116, -116, -114, -111, -113, -117, -112, -109, -104, -101, -97, -89, -75, -52, -29, -10, -2, -2, -6, -10, -12, -15, -24, -31, -34, -25, -16, -17, -21, -19, -14, -2
336
-382, -364, -356, -356, -359, -361, -360, -359, -352, -342, -332, -325, -323, -325, -328, -330, -328, -320, -313, -301, -295, -290, -285, -279, -274, -263, -249, -234, -222, -216, -216, -227, -242, -252, -250, -244, -249, -264, -284, -301, -311, -321, -334, -351, -368, -384, -389, -385, -372, -359, -344, -327, -305, -282, -258, -238, -222, -213, -211, -221, -242, -272, -301, -326, -340, -346, -352, -353, -349, -348, -357, -363, -366, -356, -334, -302, -271, -242, -232, -241, -261, -264, -240, -214, -198, -204, -224, -256, -287, -319, -357, -395, -421, -432, -429, -417, -397, -375, -352, -329
-152, -158, -168, -174, -174, -165, -156, -147, -140, -132, -127, -116, -107, -98, -93, -88, -82, -73, -67, -59, -45, -36, -25, -17, -10, -8, -3, 0, 9, 17, 27, 33, 26, 16, 1, -9, -21, -33, -42, -49, -58, -65, -73, -82, -89, -96, -103, -111, -120, -126, -128, -135, -138, -142, -143, -145, -145, -144, -147, -150, -151, -156, -163, -166, -172, -181, -187, -190, -192, -204, -227, -258, -288, -315, -327, -321, -301, -280, -268, -271, -286, -294, -293, -284, -272, -263, -268, -282, -295, -297, -282, -254, -221, -200, -187, -179, -171, -160, -152, -144
-2, 1, 3, 2, -2, -12, -21, -24, -22, -22, -25, -26, -21, -20, -19, -23, -23, -31, -36, -40, -40, -38, -37, -34, -29, -25, -24, -19, -14, -9, -10, -14, -22, -27, -27, -25, -30, -31, -31, -27, -25, -24, -21, -21, -21, -24, -25, -24, -24, -27, -28, -31, -30, -31, -31, -35, -34, -29, -25, -25, -27, -31, -38, -46, -54, -64, -68, -80, -83, -89, -90, -86, -87, -87, -85, -78, -70, -52, -26, -9, -1, 9, 7, 8, 5, 0, 0, -2, -4, -14, -25, -34, -43, -40, -37, -33, -24, -21, -17, -12
337
-308, -291, -282, -279, -279, -279, -282, -281, -280, -279, -276, -275, -272, -271, -271, -270, -268, -268, -267, -269, -274, -280, -281, -281, -268, -247, -227, -213, -209, -225, -252, -274, -281, -281, -283, -290, -306, -328, -343, -359, -376, -399, -415, -418, -412, -393, -374, -352, -331, -306, -286, -267, -250, -238, -232, -230, -231, -237, -250, -267, -283, -296, -311, -327, -334, -335, -324, -314, -300, -293, -291, -295, -297, -293, -285, -271, -257, -247, -259, -284, -306, -307, -281, -246, -220, -220, -236, -273, -304, -334, -366, -401, -435, -454, -457, -444, -424, -397, -370, -349
-139, -139, -139, -137, -134, -127, -122, -116, -111, -104, -99, -91, -84, -78, -73, -67, -60, -53, -44, -35, -25, -19, -13, -6, 1, 8, 13, 17, 13, 5, -9, -20, -36, -47, -58, -65, -70, -73, -75, -75, -78, -80, -82, -80, -82, -82, -86, -90, -94, -100, -107, -113, -120, -127, -128, -129, -129, -129, -131, -133, -142, -155, -170, -187, -193, -204, -213, -222, -234, -249, -262, -273, -277, -272, -264, -249, -233, -223, -222, -230, -250, -266, -267, -254, -239, -228, -225, -227, -234, -248, -258, -257, -246, -221, -194, -170, -151, -139, -131, -125
-10, -6, -11, -11, -15, -15, -17, -16, -18, -17, -19, -23, -23, -21, -22, -28, -31, -36, -38, -44, -45, -48, -50, -50, -49, -45, -37, -26, -16, -16, -11, -9, -8, 0, 3, 3, 1, 0, 0, -1, -8, -15, -20, -28, -33, -35, -33, -30, -27, -25, -23, -27, -28, -34, -39, -44, -49, -51, -54, -60, -65, -72, -75, -80, -79, -80, -77, -72, -71, -72, -73, -73, -74, -74, -71, -63, -56, -47, -34, -20, -9, -5, -7, -9, -19, -26, -34, -38, -42, -49, -58, -65, -73, -76, -77, -74, -68, -62, -53, -47
338
-333, -318, -310, -304, -304, -303, -304, -301, -300, -300, -303, -308, -313, -319, -322, -325, -321, -314, -307, -301, -303, -301, -296, -285, -274, -257, -241, -232, -230, -237, -242, -238, -226, -219, -223, -242, -272, -294, -310, -323, -334, -344, -350, -353, -348, -341, -330, -320, -312, -303, -294, -288, -283, -281, -283, -288, -295, -303, -317, -332, -349, -365, -384, -399, -401, -393, -370, -345, -321, -307, -303, -307, -311, -310, -301, -282, -260, -248, -264, -292, -313, -313, -289, -262, -239, -239, -250, -271, -290, -305, -325, -348, -374, -397, -414, -415, -398, -370, -345, -329
-124, -122, -123, -124, -124, -121, -117, -115, -109, -106, -100, -98, -95, -94, -89, -86, -80, -73, -63, -55, -47, -39, -36, -31, -26, -20, -13, -2, 8, 10, 6, -1, -8, -14, -18, -24, -30, -34, -44, -51, -55, -60, -65, -69, -72, -72, -74, -74, -76, -80, -82, -85, -91, -95, -103, -111, -119, -128, -136, -144, -156, -169, -190, -211, -232, -258, -283, -305, -319, -322, -311, -291, -269, -247, -230, -221, -217, -217, -228, -239, -246, -251, -250, -245, -239, -232, -231, -235, -240, -246, -248, -242, -229, -210, -189, -168, -150, -142, -137, -133
-41, -35, -36, -36, -36, -39, -43, -49, -51, -51, -45, -46, -47, -46, -47, -55, -57, -61, -70, -71, -64, -58, -50, -45, -38, -33, -33, -27, -23, -24, -25, -23, -18, -14, -14, -16, -12, -7, -4, -6, -7, -9, -10, -15, -19, -26, -24, -25, -28, -26, -27, -28, -29, -33, -37, -43, -48, -55, -61, -67, -73, -79, -77, -86, -87, -82, -69, -68, -70, -78, -81, -80, -68, -60, -47, -34, -27, -18, -11, -1, 7, 7, 6, 2, -11, -16, -24, -31, -44, -55, -66, -78, -83, -89, -88, -84, -82, -74, -62, -54
339
-317, -307, -306, -306, -308, -313, -316, -322, -328, -339, -351, -363, -369, -363, -352, -338, -322, -317, -317, -328, -336, -337, -332, -313, -292, -269, -248, -240, -243, -250, -250, -238, -221, -209, -209, -219, -236, -257, -276, -288, -302, -314, -331, -346, -353, -349, -337, -321, -304, -290, -276, -264, -255, -252, -252, -255, -264, -273, -285, -298, -310, -325, -337, -345, -345, -342, -330, -316, -303, -302, -304, -312, -316, -316, -308, -296, -281, -270, -272, -297, -327, -341, -322, -289, -260, -251, -260, -276, -291, -308, -329, -354, -383, -407, -416, -411, -388, -361, -336, -312
-132, -128, -123, -120, -118, -116, -109, -106, -101, -97, -92, -89, -82, -77, -67, -61, -53, -50, -45, -42, -38, -32, -26, -17, -11, -4, 5, 13, 23, 26, 30, 29, 23, 10, -5, -20, -35, -44, -48, -49, -51, -58, -64, -79, -88, -96, -95, -94, -93, -89, -87, -84, -86, -90, -97, -104, -112, -121, -127, -136, -145, -159, -177, -194, -206, -222, -238, -249, -258, -265, -267, -257, -242, -224, -204, -192, -184, -186, -191, -204, -222, -232, -232, -221, -207, -198, -196, -200, -204, -206, -206, -199, -189, -176, -159, -144, -131, -122, -113, -107
-46, -39, -37, -39, -47, -50, -61, -69, -73, -78, -82, -88, -92, -93, -93, -95, -93, -92, -95, -94, -88, -89, -87, -81, -81, -77, -62, -52, -48, -46, -47, -46, -41, -40, -44, -40, -42, -35, -24, -12, 0, 4, 1, 6, 3, 7, 9, 12, 14, 15, 12, 17, 18, 15, 17, 20, 23, 26, 29, 31, 29, 30, 23, 19, 14, 11, 8, -1, -9, -17, -21, -20, -25, -27, -30, -24, -20, -21, -18, -6, 7, 15, 18, 9, -6, -14, -21, -25, -25, -32, -40, -44, -58, -69, -78, -78, -78, -75, -69, -61
340
-296, -288, -283, -282, -283, -285, -291, -302, -310, -319, -329, -335, -339, -340, -337, -332, -329, -326, -324, -325, -329, -330, -325, -307, -288, -263, -240, -230, -229, -228, -224, -216, -205, -204, -212, -228, -248, -273, -290, -308, -328, -355, -376, -384, -375, -360, -342, -323, -304, -286, -268, -251, -239, -231, -231, -235, -245, -257, -272, -284, -294, -304, -310, -317, -325, -323, -319, -313, -315, -319, -327, -330, -323, -311, -294, -276, -265, -277, -309, -344, -351, -324, -293, -273, -268, -277, -289, -299, -312, -332, -354, -375, -392, -397, -386, -361, -335, -311, -292, -283
-102, -97, -93, -91, -93, -91, -89, -88, -88, -86, -84, -82, -80, -78, -73, -67, -64, -60, -54, -51, -44, -39, -30, -18, -4, 14, 36, 62, 76, 73, 57, 31, 0, -31, -55, -62, -57, -54, -58, -67, -74, -79, -78, -73, -64, -51, -48, -61, -78, -93, -104, -112, -119, -122, -125, -128, -130, -135, -142, -151, -161, -174, -185, -193, -203, -213, -225, -236, -246, -249, -250, -246, -238, -229, -217, -205, -195, -194, -205, -224, -241, -248, -243, -230, -218, -213, -215, -215, -215, -211, -205, -194, -176, -155, -141, -128, -119, -118, -117, -115
-52, -46, -39, -39, -39, -43, -50, -50, -57, -65, -71, -71, -77, -86, -89, -96, -96, -96, -96, -89, -87, -82, -81, -77, -76, -69, -62, -51, -46, -50, -49, -46, -49, -44, -36, -27, -9, 16, 32, 45, 47, 34, 19, 4, -5, -7, -15, -16, -13, -9, -4, -1, 5, 8, 10, 13, 20, 18, 15, 9, -1, -15, -22, -24, -21, -24, -25, -27, -33, -39, -40, -41, -41, -37, -36, -35, -33, -23, -15, 4, 11, 6, -3, -12, -23, -35, -42, -49, -52, -56, -62, -68, -70, -70, -72, -69, -63, -54, -46, -40
341
-277, -277, -278, -280, -285, -293, -311, -330, -352, -373, -387, -395, -387, -373, -357, -346, -339, -337, -341, -340, -338, -327, -307, -286, -261, -234, -221, -212, -209, -204, -192, -181, -177, -186, -202, -223, -240, -256, -271, -286, -304, -326, -338, -340, -333, -317, -306, -295, -282, -268, -253, -239, -232, -231, -236, -253, -278, -304, -329, -348, -362, -368, -374, -370, -360, -348, -333, -320, -312, -315, -320, -329, -330, -324, -314, -294, -279, -278, -299, -332, -349, -341, -307, -276, -260, -267, -287, -310, -329, -347, -367, -390, -407, -411, -398, -374, -344, -318, -295, -280
-116, -114, -112, -111, -109, -106, -101, -98, -97, -94, -89, -83, -76, -67, -60, -54, -47, -47, -43, -42, -36, -32, -23, -8, 9, 27, 49, 62, 67, 64, 52, 28, 3, -22, -42, -47, -44, -42, -47, -57, -64, -74, -82, -87, -87, -89, -91, -94, -97, -102, -106, -108, -104, -101, -96, -92, -93, -97, -106, -120, -135, -155, -175, -196, -219, -242, -261, -273, -278, -278, -270, -257, -241, -224, -206, -195, -190, -192, -196, -201, -202, -206, -206, -205, -203, -202, -201, -204, -208, -212, -208, -201, -186, -168, -150, -137, -127, -123, -116, -111
-33, -33, -34, -33, -37, -49, -55, -65, -74, -83, -94, -100, -103, -104, -105, -102, -98, -96, -93, -89, -86, -89, -85, -83, -82, -66, -57, -45, -47, -44, -48, -51, -59, -62, -59, -51, -36, -23, -9, -2, 9, 10, 14, 9, 7, 3, 3, 6, 9, 13, 12, 16, 13, 11, 11, 10, 10, 14, 17, 20, 30, 35, 45, 48, 54, 54, 47, 38, 29, 22, 21, 18, 19, 17, 17, 19, 17, 15, 20, 30, 40, 46, 41, 26, 10, -7, -18, -27, -33, -39, -51, -61, -72, -82, -87, -85, -78, -67, -57, -47
342
-271, -264, -265, -271, -278, -288, -303, -323, -338, -351, -358, -358, -352, -343, -330, -315, -302, -298, -307, -322, -331, -329, -313, -288, -265, -239, -227, -220, -218, -214, -203, -187, -170, -158, -152, -156, -166, -187, -208, -227, -245, -262, -274, -282, -286, -287, -285, -282, -281, -277, -277, -272, -262, -256, -253, -259, -266, -279, -294, -317, -344, -370, -388, -399, -402, -391, -379, -362, -345, -336, -337, -343, -351, -350, -338, -318, -297, -286, -293, -321, -357, -377, -366, -329, -292, -276, -283, -301, -323, -341, -358, -381, -408, -423, -420, -399, -366, -336, -311, -292, -275
-107, -103, -102, -102, -103, -103, -98, -95, -86, -85, -82, -78, -75, -74, -75, -71, -66, -62, -59, -55, -53, -49, -45, -38, -28, -19, -13, -9, -6, -9, -9, -10, -11, -11, -12, -14, -20, -29, -39, -51, -64, -71, -80, -86, -89, -90, -94, -95, -95, -98, -100, -100, -100, -103, -105, -102, -96, -91, -87, -86, -87, -93, -102, -121, -144, -163, -188, -212, -232, -249, -265, -275, -277, -275, -267, -248, -230, -215, -203, -200, -202, -206, -212, -211, -206, -199, -194, -192, -194, -201, -208, -211, -210, -201, -187, -167, -151, -138, -128, -122, -113
-39, -37, -35, -40, -52, -65, -72, -79, -85, -92, -92, -89, -87, -84, -85, -84, -84, -86, -82, -77, -78, -77, -78, -78, -83, -83, -79, -71, -67, -61, -55, -50, -43, -38, -33, -30, -30, -22, -16, -6, -1, 8, 10, 14, 17, 19, 18, 23, 30, 39, 44, 55, 60, 66, 67, 65, 60, 47, 39, 40, 44, 59, 74, 87, 94, 98, 103, 103, 93, 80, 65, 57, 55, 50, 40, 30, 20, 11, 8, 13, 25, 35, 37, 31, 16, -2, -16, -31, -44, -52, -63, -70, -76, -78, -83, -82, -80, -74, -66, -58, -48
343
-259, -252, -246, -248, -256, -267, -276, -287, -294, -306, -317, -325, -326, -321, -310, -296, -283, -273, -265, -265, -268, -264, -252, -235, -217, -199, -183, -172, -170, -175, -185, -189, -192, -194, -204, -218, -236, -253, -272, -290, -312, -333, -346, -352, -350, -346, -335, -318, -302, -286, -268, -251, -233, -219, -205, -201, -205, -220, -243, -274, -302, -336, -370, -403, -421, -430, -409, -384, -367, -359, -357, -353, -348, -338, -319, -300, -288, -287, -306, -334, -352, -347, -315, -273, -238, -223, -235, -267, -300, -328, -354, -375, -381, -382, -370, -352, -334, -314, -296, -288
-110, -108, -106, -106, -104, -102, -102, -102, -99, -96, -94, -89, -82, -75, -66, -62, -52, -47, -42, -39, -37, -35, -30, -19, -8, 1, 5, 6, 0, -7, -17, -30, -40, -45, -48, -48, -48, -52, -56, -60, -65, -70, -75, -78, -83, -84, -85, -88, -91, -97, -100, -102, -102, -104, -103, -101, -98, -96, -96, -97, -100, -106, -121, -137, -160, -190, -214, -241, -266, -281, -287, -287, -281, -275, -268, -255, -240, -225, -212, -203, -204, -212, -227, -249, -270, -278, -278, -271, -256, -247, -246, -246, -248, -252, -251, -240, -229, -218, -214, -217
-42, -36, -39, -42, -46, -47, -51, -57, -62, -65, -70, -74, -82, -88, -95, -96, -94, -89, -81, -72, -63, -62, -58, -53, -49, -43, -32, -29, -24, -25, -21, -16, -10, -5, -3, 2, 8, 15, 15, 18, 20, 19, 14, 8, 8, 7, 7, 9, 10, 14, 17, 22, 23, 22, 19, 18, 16, 14, 19, 26, 26, 25, 30, 40, 51, 73, 86, 92, 89, 82, 62, 46, 38, 38, 36, 39, 42, 42, 37, 38, 39, 41, 36, 30, 19, 0, -15, -23, -21, -25, -31, -46, -63, -87, -98, -103, -100, -92, -83, -77
344
-287, -290, -296, -304, -311, -318, -326, -338, -349, -360, -370, -363, -352, -338, -323, -310, -301, -292, -285, -280, -279, -275, -265, -248, -229, -205, -184, -164, -151, -141, -126, -110, -95, -85, -80, -81, -86, -90, -94, -91, -82, -75, -69, -65, -60, -52, -44, -33, -29, -15, -1, 12, 24, 43, 54, 64, 73, 80, 80, 81, 81, 79, 81, 85, 90, 94, 95, 96, 95, 90, 87, 87, 88, 95, 97, 99, 104, 107, 107, 101, 91, 81, 64, 52, 45, 46, 51, 52, 41, 25, 12, 4, -2, -3, -2, -4, -3, 2, 5, 8
-215, -212, -206, -202, -199, -196, -195, -193, -186, -177, -164, -156, -150, -148, -147, -138, -133, -135, -141, -143, -143, -143, -135, -125, -109, -92, -87, -85, -98, -122, -142, -167, -185, -191, -190, -182, -184, -199, -228, -258, -278, -295, -312, -331, -351, -366, -358, -333, -295, -256, -238, -243, -239, -214, -192, -186, -189, -187, -175, -158, -142, -130, -125, -139, -165, -182, -190, -200, -221, -241, -250, -257, -266, -275, -275, -271, -266, -266, -276, -285, -293, -303, -326, -350, -344, -322, -305, -289, -291, -305, -318, -328, -327, -303, -269, -240, -239, -245, -243, -229
-74, -78, -83, -93, -104, -116, -130, -160, -176, -182, -179, -179, -176, -180, -180, -174, -170, -170, -154, -136, -124, -117, -116, -114, -116, -109, -96, -77, -45, -11, 23, 53, 75, 87, 106, 124, 141, 143, 133, 111, 78, 54, 44, 43, 45, 57, 88, 86, 107, 88, 80, 86, 83, 59, 26, -6, -25, -22, -20, -24, -38, -44, -55, -55, -55, -56, -55, -58, -61, -58, -57, -68, -76, -78, -68, -62, -57, -60, -62, -71, -80, -94, -115, -136, -143, -148, -148, -159, -169, -169, -164, -167, -167, -169, -169, -158, -142, -134, -125, -110
345
11, 11, 5, 6, 8, 9, 5, 0, -2, -3, -4, -2, -3, -5, -5, -2, -1, 1, 2, 1, 1, 0, -1, -4, -6, -5, 0, 9, 13, 17, 18, 16, 18, 24, 33, 45, 53, 60, 62, 62, 62, 64, 65, 67, 67, 69, 68, 65, 65, 64, 66, 68, 70, 72, 75, 75, 75, 74, 76, 77, 75, 72, 67, 64, 59, 55, 53, 52, 49, 45, 41, 34, 26, 23, 18, 16, 19, 19, 21, 22, 24, 24, 25, 26, 29, 34, 37, 42, 44, 46, 44, 43, 41, 40, 39, 40, 39, 38, 35, 34
-202, -187, -190, -201, -201, -193, -189, -188, -190, -196, -196, -197, -195, -200, -202, -203, -204, -209, -220, -230, -234, -237, -240, -240, -242, -244, -250, -260, -270, -274, -276, -273, -269, -265, -264, -265, -267, -269, -267, -266, -263, -263, -262, -262, -264, -263, -262, -261, -256, -248, -248, -248, -246, -243, -240, -238, -237, -238, -238, -238, -237, -239, -240, -241, -246, -253, -258, -261, -261, -264, -262, -261, -261, -258, -257, -251, -245, -241, -237, -238, -235, -232, -228, -225, -224, -226, -228, -230, -230, -228, -226, -228, -236, -244, -248, -251, -253, -257, -262, -264
-110, -113, -109, -111, -112, -112, -111, -109, -107, -99, -90, -94, -98, -101, -113, -120, -128, -137, -140, -136, -134, -141, -146, -144, -136, -127, -123, -121, -126, -134, -138, -143, -144, -137, -125, -113, -102, -99, -99, -95, -93, -94, -87, -85, -81, -83, -83, -81, -87, -82, -82, -84, -84, -87, -84, -84, -80, -78, -78, -76, -72, -72, -75, -78, -80, -78, -80, -83, -88, -84, -84, -86, -84, -86, -86, -84, -81, -78, -75, -72, -68, -73, -82, -87, -91, -92, -92, -91, -92, -89, -87, -86, -84, -80, -77, -75, -73, -75, -73, -71
346
35, 37, 34, 35, 34, 33, 34, 37, 36, 37, 35, 37, 39, 41, 42, 40, 42, 41, 43, 42, 41, 39, 40, 40, 42, 42, 41, 41, 42, 40, 43, 44, 44, 45, 43, 45, 44, 44, 45, 45, 44, 45, 45, 46, 45, 46, 46, 48, 48, 48, 49, 48, 49, 47, 48, 46, 47, 46, 45, 46, 46, 43, 45, 46, 47, 49, 49, 48, 47, 47, 48, 52, 55, 57, 59, 59, 60, 63, 65, 67, 67, 69, 71, 73, 75, 73, 74, 72, 73, 70, 72, 70, 73, 72, 75, 75, 76, 75, 72, 69
-266, -267, -266, -263, -264, -263, -262, -259, -256, -254, -253, -251, -248, -247, -244, -249, -250, -249, -250, -246, -250, -249, -251, -248, -246, -246, -246, -247, -248, -249, -250, -251, -250, -250, -250, -251, -254, -252, -254, -252, -252, -252, -253, -252, -251, -250, -251, -251, -252, -255, -256, -255, -253, -250, -247, -249, -251, -253, -250, -248, -248, -249, -251, -250, -250, -250, -254, -256, -260, -262, -262, -268, -270, -268, -264, -265, -266, -267, -266, -264, -265, -264, -260, -256, -250, -250, -249, -248, -247, -246, -246, -244, -241, -242, -241, -239, -240, -242, -240, -237
-73, -74, -77, -79, -80, -82, -81, -80, -80, -78, -79, -79, -80, -81, -80, -81, -77, -75, -75, -73, -73, -76, -80, -80, -84, -84, -84, -81, -81, -81, -77, -79, -77, -78, -83, -86, -84, -86, -84, -83, -80, -81, -84, -83, -83, -81, -82, -84, -84, -83, -84, -79, -79, -80, -78, -80, -78, -75, -78, -78, -77, -78, -78, -76, -75, -75, -75, -78, -75, -75, -76, -71, -69, -68, -64, -67, -67, -70, -69, -69, -69, -69, -70, -70, -70, -66, -62, -59, -57, -53, -51, -49, -51, -55, -60, -65, -69, -67, -63, -63
347
64, 64, 66, 65, 63, 61, 59, 58, 56, 57, 56, 55, 52, 52, 54, 53, 57, 60, 64, 66, 68, 65, 63, 58, 52, 48, 44, 45, 45, 48, 58, 62, 64, 71, 79, 82, 81, 74, 69, 67, 66, 66, 64, 64, 68, 72, 71, 66, 61, 59, 59, 61, 62, 61, 61, 58, 58, 55, 56, 57, 59, 57, 54, 48, 51, 54, 66, 80, 88, 89, 86, 82, 81, 81, 86, 93, 96, 103, 110, 116, 116, 119, 123, 131, 142, 155, 167, 173, 171, 163, 153, 143, 137, 141, 146, 153, 154, 144, 127, 105
-230, -220, -222, -227, -231, -234, -241, -252, -257, -251, -235, -221, -212, -209, -213, -216, -224, -234, -248, -262, -274, -277, -284, -293, -296, -292, -285, -284, -293, -299, -284, -271, -269, -300, -323, -315, -285, -268, -261, -259, -271, -280, -286, -291, -295, -293, -281, -257, -231, -215, -212, -217, -229, -244, -254, -260, -267, -276, -278, -275, -266, -245, -229, -232, -240, -246, -244, -231, -213, -202, -202, -204, -208, -210, -213, -213, -211, -206, -200, -195, -195, -201, -218, -241, -258, -271, -283, -298, -310, -312, -310, -305, -299, -292, -287, -291, -297, -302, -298, -289
-62, -62, -63, -67, -75, -82, -81, -71, -64, -60, -58, -63, -71, -71, -74, -75, -78, -73, -71, -69, -71, -71, -74, -71, -68, -62, -61, -57, -42, -36, -46, -45, -51, -44, -40, -42, -49, -58, -51, -35, -26, -21, -23, -34, -45, -41, -42, -39, -36, -33, -28, -27, -21, -15, -7, 5, 17, 32, 47, 54, 59, 68, 62, 59, 34, 23, 23, 28, 38, 51, 63, 70, 76, 80, 82, 84, 84, 87, 86, 83, 79, 71, 63, 51, 45, 43, 42, 47, 59, 74, 88, 102, 103, 99, 94, 90, 97, 108, 120, 147
348
85, 79, 74, 76, 79, 78, 76, 74, 68, 65, 61, 55, 48, 39, 29, 20, 16, 17, 16, 7, -9, -35, -58, -72, -77, -73, -65, -63, -63, -65, -70, -75, -77, -75, -73, -74, -71, -68, -64, -56, -49, -43, -38, -42, -53, -78, -115, -146, -140, -89, -40, -11, -12, -33, -51, -63, -71, -81, -97, -101, -89, -64, -51, -42, -40, -35, -27, -16, 3, 27, 35, 18, -7, -44, -73, -84, -66, -29, -2, -2, -25, -62, -94, -104, -88, -53, -24, -17, -32, -62, -88, -99, -86, -59, -32, -17, -12, -18, -36, -53
-282, -275, -264, -251, -236, -223, -201, -183, -172, -174, -186, -203, -225, -231, -225, -212, -203, -190, -173, -161, -159, -165, -179, -199, -221, -235, -245, -245, -237, -222, -208, -209, -219, -234, -255, -268, -265, -243, -224, -214, -219, -235, -254, -271, -277, -278, -273, -214, -178, -204, -219, -247, -274, -281, -282, -293, -284, -284, -313, -360, -399, -401, -366, -320, -277, -241, -226, -249, -292, -315, -296, -258, -217, -202, -212, -236, -258, -262, -254, -243, -239, -237, -247, -268, -283, -289, -285, -268, -246, -238, -240, -248, -266, -275, -269, -255, -250, -266, -275, -276
159, 171, 174, 169, 157, 143, 132, 125, 118, 115, 112, 112, 122, 140, 150, 150, 135, 120, 105, 103, 110, 112, 105, 91, 76, 54, 41, 44, 50, 50, 54, 54, 53, 36, 25, 21, 15, 17, 33, 50, 58, 59, 60, 57, 17, -15, 13, 88, 84, 80, 104, 147, 172, 160, 111, 46, 2, -11, 53, 109, 106, 65, -7, -80, -136, -150, -75, 51, 93, 21, -60, -98, -92, -46, 13, 53, 47, 17, -24, -54, -43, -3, 26, 36, 19, -25, -57, -61, -36, -1, 50, 77, 59, 6, -26, -27, -12, 15, 54, 75
349
-63, -64, -53, -29, -1, 21, 41, 42, 33, 21, 19, 29, 44, 60, 74, 86, 94, 94, 94, 90, 89, 90, 98, 108, 119, 125, 125, 122, 117, 113, 110, 108, 107, 108, 105, 103, 104, 110, 117, 125, 133, 139, 143, 149, 157, 167, 185, 198, 197, 181, 153, 120, 89, 67, 57, 61, 75, 86, 87, 79, 65, 54, 48, 45, 45, 40, 26, 6, -24, -62, -102, -140, -172, -198, -223, -232, -248, -271, -291, -309, -322, -329, -346, -372, -409, -422, -414, -411, -433, -487, -539, -555, -489, -415, -375, -357, -344, -334, -318, -303
-273, -266, -267, -271, -285, -297, -297, -288, -275, -263, -272, -291, -297, -285, -268, -237, -216, -215, -225, -236, -240, -235, -232, -228, -226, -238, -244, -240, -235, -238, -236, -235, -235, -235, -236, -247, -264, -270, -268, -256, -245, -233, -219, -199, -192, -206, -226, -232, -231, -238, -236, -224, -214, -208, -225, -257, -290, -308, -304, -280, -265, -258, -255, -249, -237, -224, -198, -160, -122, -78, -39, -11, -3, -8, -23, -40, -56, -61, -60, -65, -94, -135, -178, -221, -257, -272, -276, -289, -310, -341, -363, -409, -414, -413, -394, -374, -349, -342, -351, -366
69, 53, 48, 58, 66, 76, 75, 72, 68, 56, 41, 48, 64, 73, 81, 83, 80, 72, 71, 68, 64, 63, 65, 64, 62, 51, 45, 47, 55, 56, 53, 63, 69, 65, 47, 6, -18, -18, -11, -10, -8, -1, 5, -11, -18, -21, -25, -22, -6, 23, 50, 73, 89, 94, 72, 27, -13, -31, -33, -26, -21, -9, 6, 39, 80, 110, 130, 128, 118, 116, 108, 83, 39, 13, 22, -6, -40, -71, -98, -130, -176, -229, -271, -278, -253, -235, -239, -233, -235, -255, -286, -286, -275, -246, -230, -239, -241, -243, -229, -205
350
