1
-162, -163, -163, -163, -161, -159, -156, -153, -150, -148, -147, -147, -147, -146, -145, -143, -142, -140, -139, -139, -139, -140, -141, -141, -140, -138, -137, -135, -133, -131, -128, -126, -123, -121, -118, -115, -113, -111, -109, -106, -105, -103, -103, -103, -104, -104, -105, -105, -104, -102, -101, -101, -100, -100, -101, -101, -101, -101, -102, -103, -104, -106, -108, -111, -114, -116, -117, -118, -118, -117, -116, -116, -115, -114, -112, -110, -108, -107, -105, -104, -103, -104, -104, -106, -108, -110, -113, -117, -121, -125, -129, -133, -136, -139, -142, -143, -143, -143, -143, -142
-124, -125, -126, -127, -128, -129, -129, -129, -129, -129, -130, -131, -132, -133, -134, -136, -138, -139, -141, -143, -145, -147, -150, -153, -155, -157, -159, -160, -161, -162, -161, -160, -159, -157, -155, -153, -150, -147, -143, -139, -135, -132, -128, -125, -123, -122, -120, -120, -120, -120, -122, -124, -126, -128, -131, -134, -137, -140, -144, -147, -150, -153, -154, -155, -156, -156, -156, -155, -154, -152, -150, -146, -141, -135, -130, -124, -117, -111, -104, -97, -89, -82, -75, -69, -64, -59, -55, -52, -49, -47, -46, -44, -43, -42, -41, -40, -39, -37, -36, -34
358
-202, -197, -192, -189, -186, -184, -182, -180, -178, -177, -175, -174, -172, -170, -168, -167, -165, -164, -163, -163, -163, -165, -167, -169, -172, -175, -178, -181, -183, -185, -186, -187, -187, -186, -186, -184, -183, -181, -180, -179, -178, -177, -177, -177, -176, -176, -176, -176, -176, -176, -176, -176, -175, -175, -175, -174, -174, -174, -174, -174, -174, -174, -174, -174, -174, -175, -175, -176, -176, -176, -176, -176, -177, -177, -177, -177, -176, -176, -176, -176, -176, -176, -176, -176, -175, -175, -175, -175, -175, -175, -175, -175, -175, -176, -176, -176, -176, -176, -176, -177
-140, -139, -137, -135, -133, -130, -128, -126, -124, -123, -122, -121, -121, -120, -119, -117, -116, -114, -113, -111, -110, -109, -108, -106, -105, -103, -101, -98, -96, -95, -93, -92, -90, -89, -88, -86, -85, -84, -83, -82, -81, -81, -81, -80, -80, -80, -79, -79, -79, -78, -78, -78, -78, -78, -78, -78, -78, -78, -78, -78, -78, -78, -78, -78, -79, -79, -79, -79, -79, -79, -79, -79, -79, -79, -80, -80, -80, -81, -81, -82, -82, -83, -83, -84, -84, -85, -85, -86, -86, -86, -87, -87, -87, -88, -88, -88, -88, -87, -87, -87
-32, -31, -29, -28, -27, -26, -26, -26, -26, -26, -26, -26, -25, -25, -25, -24, -23, -22, -21, -20, -18, -17, -16, -15, -14, -13, -13, -13, -13, -13, -14, -14, -14, -14, -13, -13, -13, -12, -12, -12, -11, -11, -10, -10, -9, -8, -7, -7, -6, -5, -4, -4, -3, -2, -1, 0, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 5, 5, 5, 4, 4, 3, 2, 1, 1, 0, -1, -1, -2, -3, -4, -4, -5, -5, -6, -6, -7, -7, -7, -7, -7, -7, -7
359
-177, -177, -177, -177, -177, -178, -178, -177, -177, -177, -177, -177, -177, -176, -176, -176, -175, -175, -175, -175, -175, -175, -175, -175, -175, -175, -176, -176, -176, -176, -176, -176, -176, -176, -176, -176, -176, -175, -175, -176, -176, -176, -176, -176, -176, -176, -176, -176, -176, -175, -175, -175, -174, -174, -174, -173, -173, -172, -172, -172, -172, -172, -172, -172, -172, -173, -173, -173, -173, -173, -174, -174, -173, -173, -173, -172, -172, -173, -173, -174, -175, -176, -177, -177, -178, -178, -178, -178, -178, -178, -177, -176, -174, -172, -169, -166, -162, -159, -155, -151
-87, -87, -86, -86, -86, -85, -85, -84, -84, -83, -83, -82, -82, -82, -81, -81, -80, -80, -80, -80, -80, -80, -80, -80, -80, -81, -81, -82, -82, -83, -83, -84, -85, -85, -86, -87, -87, -88, -88, -89, -89, -90, -91, -91, -92, -92, -93, -93, -94, -94, -95, -95, -96, -96, -97, -97, -98, -98, -98, -99, -99, -100, -101, -102, -103, -105, -106, -107, -108, -110, -111, -112, -113, -115, -116, -118, -119, -121, -121, -122, -123, -124, -126, -129, -132, -135, -138, -141, -144, -146, -149, -153, -156, -160, -164, -167, -170, -172, -175, -176
-7, -7, -6, -6, -6, -5, -5, -5, -4, -4, -3, -3, -3, -2, -2, -1, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 4, 3, 3, 3, 2, 2, 2, 1, 0, 0, -1, -1, -1, -2, -2, -3, -3, -3, -3, -4, -4, -4, -4, -5, -5, -5, -5, -5, -5, -6, -6, -6, -6, -6, -6, -6, -5, -4, -3, -2, -1, 1, 2, 4, 5, 7, 9, 11, 12, 14, 15, 15, 16, 18, 19, 20, 21, 23, 25, 27, 29, 31, 34, 37, 40, 43, 46, 49, 52, 55
360
-147, -144, -140, -136, -132, -128, -125, -121, -118, -116, -113, -111, -110, -108, -107, -105, -104, -103, -102, -100, -100, -99, -99, -98, -99, -99, -98, -98, -97, -95, -93, -91, -88, -86, -84, -82, -80, -77, -73, -70, -67, -64, -63, -61, -60, -59, -59, -58, -57, -56, -56, -55, -55, -55, -55, -55, -56, -57, -58, -60, -62, -64, -65, -66, -67, -68, -68, -69, -70, -70, -71, -71, -71, -72, -72, -72, -71, -70, -69, -68, -67, -67, -66, -65, -63, -60, -57, -53, -50, -47, -45, -44, -43, -42, -42, -41, -39, -36, -32, -28, -24, -20, -17, -13, -8, -3, 4, 11, 17, 23, 26, 27, 25, 22, 18, 15, 11, 7, 3, -2, -8, -14, -19, -25, -29
-178, -179, -181, -182, -184, -185, -186, -187, -187, -188, -188, -188, -188, -188, -188, -187, -186, -184, -182, -179, -176, -174, -171, -168, -165, -161, -156, -152, -147, -142, -138, -133, -128, -123, -117, -112, -106, -100, -94, -89, -84, -79, -74, -70, -66, -63, -61, -59, -58, -56, -54, -52, -51, -50, -51, -53, -54, -55, -56, -56, -57, -58, -59, -61, -63, -65, -66, -66, -65, -63, -62, -64, -67, -70, -72, -73, -72, -70, -68, -68, -69, -70, -72, -72, -72, -69, -65, -60, -55, -53, -51, -52, -54, -57, -59, -58, -57, -55, -53, -51, -49, -46, -44, -42, -39, -35, -31, -26, -21, -18, -18, -20, -25, -33, -43, -52, -60, -66, -71, -74, -76, -76, -75, -74, -72
57, 60, 62, 64, 66, 67, 69, 71, 73, 75, 76, 78, 79, 81, 82, 85, 87, 90, 93, 96, 99, 102, 105, 109, 112, 115, 119, 122, 126, 129, 132, 135, 137, 140, 142, 144, 146, 147, 148, 149, 149, 150, 149, 148, 146, 144, 141, 139, 136, 134, 133, 132, 131, 129, 127, 125, 123, 122, 122, 122, 123, 124, 126, 127, 128, 130, 131, 134, 137, 140, 144, 145, 147, 148, 149, 150, 152, 155, 159, 164, 168, 174, 180, 187, 194, 199, 207, 213, 218, 222, 225, 225, 223, 220, 217, 215, 212, 208, 203, 198, 194, 190, 188, 187, 187, 189, 193, 196, 199, 201, 200, 198, 196, 197, 199, 203, 207, 211, 213, 216, 218, 219, 220, 220, 220
361
-31, -32, -32, -33, -33, -34, -34, -35, -35, -36, -38, -41, -44, -47, -50, -52, -55, -57, -59, -62, -65, -69, -71, -74, -76, -77, -78, -80, -82, -86, -91, -97, -104, -112, -121, -132, -145, -160, -176, -192, -208, -224, -242, -259, -277, -294, -312, -329, -345, -360, -373, -383, -391, -397, -401, -402, -401, -397, -390, -381, -369, -356, -342, -326, -311, -295, -280, -266, -253, -241, -230, -220, -212, -205, -198, -193, -188, -183, -179, -176, -174, -173, -173, -174, -177, -181, -185, -190, -195, -199, -203, -205, -207, -208, -208, -207, -206, -203, -200, -196
-70, -68, -64, -57, -51, -45, -42, -41, -44, -48, -52, -58, -62, -66, -67, -67, -66, -64, -63, -62, -60, -58, -55, -50, -45, -41, -39, -37, -37, -37, -39, -41, -44, -49, -55, -61, -68, -74, -80, -85, -90, -94, -99, -103, -108, -112, -116, -121, -125, -131, -138, -146, -155, -166, -176, -187, -197, -206, -214, -221, -226, -230, -232, -231, -229, -224, -217, -210, -201, -193, -184, -176, -168, -162, -156, -150, -146, -141, -138, -134, -132, -129, -127, -124, -122, -120, -118, -117, -115, -114, -112, -110, -109, -108, -106, -105, -103, -102, -101, -99
220, 219, 216, 211, 203, 193, 182, 169, 157, 143, 129, 115, 103, 91, 82, 73, 65, 59, 53, 48, 43, 39, 37, 34, 32, 31, 29, 26, 24, 22, 20, 18, 16, 13, 10, 7, 4, 1, -3, -6, -9, -13, -16, -20, -25, -29, -33, -37, -41, -44, -47, -49, -50, -50, -49, -46, -43, -39, -34, -30, -24, -18, -12, -5, 1, 7, 11, 15, 18, 20, 22, 22, 22, 22, 21, 19, 16, 13, 10, 6, 2, -2, -5, -9, -12, -14, -15, -16, -17, -17, -16, -16, -14, -13, -11, -10, -8, -6, -5, -3
362
-192, -188, -185, -182, -180, -179, -179, -180, -181, -182, -183, -184, -185, -185, -185, -184, -183, -182, -180, -178, -176, -174, -172, -170, -168, -167, -166, -165, -165, -165, -165, -166, -167, -168, -170, -172, -173, -175, -177, -180, -182, -185, -188, -190, -193, -196, -200, -203, -207, -210, -214, -216, -217, -217, -216, -214, -211, -206, -199, -191, -182, -172, -161, -149, -137, -126, -116, -107, -101, -95, -91, -88, -86, -85, -85, -86, -88, -90, -92, -95, -97, -98, -99, -100, -100, -99, -97, -95, -92, -88, -84, -79, -75, -70, -65, -61, -57, -53, -50, -47
-97, -96, -94, -93, -91, -89, -88, -86, -84, -82, -81, -79, -77, -74, -71, -69, -66, -63, -59, -56, -52, -48, -44, -40, -37, -35, -33, -32, -31, -31, -31, -32, -33, -34, -36, -38, -41, -44, -48, -51, -55, -59, -65, -73, -84, -96, -108, -121, -135, -149, -163, -179, -194, -209, -221, -230, -238, -243, -245, -244, -241, -236, -230, -222, -213, -201, -187, -173, -159, -147, -136, -128, -121, -118, -116, -116, -118, -121, -123, -126, -129, -132, -135, -138, -142, -145, -147, -147, -145, -144, -142, -142, -142, -145, -149, -154, -159, -163, -166, -169
-2, -1, 0, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 9, 11, 13, 14, 16, 18, 21, 23, 26, 28, 30, 32, 33, 34, 35, 35, 35, 35, 35, 34, 33, 31, 29, 28, 27, 25, 24, 22, 20, 19, 17, 15, 13, 11, 8, 5, 1, -3, -8, -14, -20, -25, -30, -34, -38, -41, -45, -48, -51, -53, -54, -55, -55, -54, -52, -49, -46, -44, -43, -43, -43, -44, -45, -44, -43, -40, -37, -33, -28, -23, -19, -15, -9, -4, 1, 5, 9, 12, 13, 13, 12, 11, 9, 5, 1
363
-45, -45, -45, -47, -49, -51, -53, -53, -54, -55, -55, -56, -56, -55, -54, -53, -51, -49, -47, -46, -45, -44, -43, -43, -43, -42, -42, -41, -41, -41, -41, -41, -40, -40, -39, -38, -37, -36, -34, -32, -31, -29, -28, -27, -26, -25, -24, -23, -21, -21, -20, -19, -19, -19, -19, -18, -19, -19, -20, -22, -24, -26, -28, -30, -32, -35, -37, -39, -42, -45, -48, -50, -53, -56, -59, -62, -65, -69, -73, -77, -81, -85, -89, -92, -96, -99, -101, -103, -105, -107, -108, -110, -112, -114, -116, -117, -119, -120, -122, -124
-172, -176, -181, -185, -189, -192, -194, -196, -198, -200, -203, -206, -208, -210, -211, -210, -208, -206, -204, -202, -201, -201, -202, -202, -202, -201, -201, -201, -202, -203, -204, -204, -205, -206, -206, -205, -203, -201, -200, -200, -199, -199, -199, -199, -200, -200, -200, -200, -200, -200, -201, -202, -203, -202, -202, -202, -202, -203, -203, -205, -207, -210, -212, -213, -213, -212, -209, -207, -204, -200, -197, -192, -187, -181, -175, -169, -163, -159, -155, -153, -152, -152, -153, -153, -154, -155, -155, -155, -156, -158, -159, -161, -162, -163, -163, -161, -159, -156, -152, -148
-3, -7, -11, -14, -17, -18, -20, -21, -24, -26, -29, -31, -33, -35, -36, -36, -35, -34, -33, -32, -31, -31, -30, -28, -27, -26, -26, -26, -26, -27, -28, -30, -31, -33, -34, -35, -37, -37, -38, -39, -40, -40, -40, -39, -39, -37, -36, -35, -34, -33, -32, -30, -30, -29, -29, -28, -28, -29, -29, -30, -31, -31, -31, -31, -30, -29, -27, -25, -22, -19, -15, -12, -8, -5, -2, 1, 4, 6, 8, 9, 10, 10, 10, 10, 9, 9, 8, 8, 7, 6, 6, 5, 5, 5, 5, 5, 5, 5, 5, 6
364
-126, -129, -132, -135, -139, -142, -145, -148, -151, -154, -158, -163, -167, -171, -176, -180, -184, -188, -192, -196, -200, -204, -207, -210, -212, -213, -214, -215, -216, -217, -218, -218, -217, -216, -213, -211, -208, -205, -201, -198, -194, -190, -186, -182, -179, -176, -175, -175, -176, -177, -178, -180, -182, -183, -185, -186, -187, -188, -188, -187, -186, -185, -183, -182, -181, -181, -181, -181, -183, -184, -185, -186, -188, -188, -189, -189, -188, -188, -187, -186, -184, -183, -182, -180, -179, -177, -176, -175, -174, -174, -173, -173, -173, -173, -173, -173, -173, -173, -173, -173
-143, -137, -131, -123, -114, -105, -95, -86, -79, -73, -68, -64, -61, -59, -57, -58, -60, -63, -68, -73, -79, -86, -93, -100, -106, -112, -118, -123, -127, -131, -134, -136, -138, -138, -137, -136, -133, -130, -126, -122, -118, -114, -110, -106, -103, -99, -96, -93, -90, -88, -86, -85, -84, -83, -83, -83, -83, -84, -84, -84, -84, -84, -85, -85, -85, -85, -85, -84, -84, -83, -82, -81, -79, -78, -76, -75, -73, -71, -69, -67, -65, -64, -62, -61, -60, -59, -58, -57, -57, -57, -57, -57, -58, -58, -59, -60, -61, -62, -63, -64
7, 8, 10, 12, 15, 17, 20, 23, 26, 28, 30, 32, 33, 34, 34, 33, 32, 30, 28, 25, 22, 19, 16, 12, 9, 6, 4, 2, 1, 0, 0, 1, 2, 3, 5, 7, 9, 12, 14, 16, 18, 20, 20, 21, 20, 19, 17, 16, 13, 11, 8, 6, 3, 1, -1, -2, -3, -3, -3, -3, -2, -1, 0, 1, 2, 3, 4, 5, 5, 6, 6, 6, 6, 7, 6, 7, 7, 8, 8, 9, 10, 11, 12, 12, 13, 14, 14, 14, 15, 15, 15, 15, 15, 15, 15, 14, 14, 14, 14, 14
365
-174, -175, -176, -177, -178, -179, -180, -181, -182, -183, -184, -184, -185, -185, -186, -186, -185, -185, -185, -184, -183, -183, -182, -181, -180, -180, -179, -178, -178, -177, -177, -177, -177, -177, -177, -177, -177, -177, -177, -178, -178, -178, -178, -178, -179, -179, -179, -178, -178, -178, -177, -177, -177, -176, -176, -175, -175, -175, -175, -175, -175, -175, -176, -176, -177, -177, -178, -179, -180, -180, -182, -183, -185, -187, -189, -191, -192, -192, -192, -191, -190, -189, -188, -188, -187, -185, -184, -183, -182, -181, -182, -183, -184, -185, -187, -188, -188, -188, -188, -187
-65, -66, -67, -69, -70, -71, -72, -73, -75, -76, -77, -78, -80, -81, -82, -84, -85, -86, -87, -88, -89, -90, -91, -91, -92, -92, -93, -93, -93, -93, -93, -93, -92, -92, -91, -91, -90, -90, -89, -89, -88, -87, -87, -87, -87, -87, -87, -87, -87, -87, -87, -87, -87, -86, -86, -86, -86, -86, -86, -85, -85, -85, -85, -84, -84, -84, -85, -85, -85, -85, -85, -85, -86, -86, -86, -87, -87, -87, -86, -86, -85, -84, -84, -83, -81, -80, -79, -78, -77, -76, -75, -74, -73, -72, -71, -71, -70, -70, -70, -70
14, 14, 13, 13, 13, 12, 12, 11, 11, 10, 9, 9, 8, 8, 7, 7, 6, 6, 6, 6, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 14, 14, 14, 14, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 14, 14, 13, 12, 11, 10, 9, 7, 6, 4, 3, 1, 0, -2, -3, -4, -4
366
-186, -184, -182, -180, -178, -176, -174, -172, -171, -170, -169, -168, -167, -167, -167, -167, -168, -170, -172, -173, -174, -174, -174, -174, -173, -172, -172, -172, -172, -172, -172, -172, -172, -172, -174, -176, -178, -181, -184, -187, -189, -190, -191, -191, -190, -188, -187, -185, -183, -181, -179, -177, -176, -175, -174, -174, -174, -174, -175, -175, -176, -177, -178, -179, -181, -182, -184, -185, -187, -187, -188, -188, -189, -189, -188, -188, -188, -188, -188, -187, -186, -186, -185, -184, -184, -183, -183, -181, -180, -178, -176, -174, -172, -170, -168, -166, -164, -162, -161, -160
-70, -70, -70, -70, -71, -71, -70, -70, -70, -69, -69, -68, -67, -66, -65, -64, -64, -64, -64, -64, -65, -67, -68, -70, -71, -73, -74, -76, -77, -78, -79, -80, -80, -81, -81, -82, -82, -82, -83, -83, -84, -85, -87, -88, -89, -91, -92, -93, -94, -94, -95, -95, -95, -95, -95, -95, -95, -95, -95, -95, -95, -95, -96, -96, -97, -97, -98, -99, -99, -99, -99, -99, -98, -97, -95, -94, -92, -91, -89, -87, -85, -83, -82, -80, -79, -77, -76, -75, -74, -72, -71, -70, -69, -68, -67, -66, -65, -64, -63, -62
-5, -4, -4, -4, -4, -3, -2, -2, -1, 1, 2, 3, 4, 5, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 18, 19, 19, 19, 19, 19, 18, 17, 16, 15, 14, 13, 13, 12, 12, 12, 12, 13, 14, 15, 16, 17, 18, 19, 20, 20, 21, 21, 21, 21, 21, 21, 20, 19, 18, 17, 17, 16, 15, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 15, 15, 15, 14, 14, 14, 13, 13, 13, 13, 12, 12, 12, 12, 12, 13, 13, 14, 14, 15, 16, 16
367
-159, -159, -160, -160, -161, -161, -162, -162, -162, -162, -162, -162, -162, -162, -162, -163, -163, -164, -166, -168, -170, -174, -178, -182, -187, -191, -195, -197, -199, -199, -199, -197, -196, -194, -192, -190, -188, -186, -183, -182, -180, -180, -179, -180, -180, -180, -181, -181, -180, -179, -177, -175, -173, -171, -169, -167, -166, -165, -165, -165, -165, -166, -167, -168, -170, -172, -174, -176, -178, -180, -182, -184, -186, -188, -189, -191, -192, -193, -194, -194, -194, -193, -193, -192, -191, -191, -190, -189, -188, -187, -186, -185, -183, -182, -180, -178, -177, -175, -173, -172
-62, -62, -62, -62, -62, -62, -63, -63, -64, -65, -66, -67, -68, -70, -71, -72, -74, -75, -77, -78, -79, -81, -82, -84, -86, -88, -90, -92, -94, -96, -97, -99, -100, -100, -101, -101, -100, -100, -98, -97, -95, -93, -91, -90, -88, -87, -85, -84, -83, -82, -81, -80, -79, -78, -78, -78, -77, -77, -77, -76, -76, -76, -76, -76, -77, -77, -78, -78, -79, -80, -81, -82, -83, -84, -85, -85, -86, -86, -86, -86, -86, -86, -86, -85, -85, -84, -83, -82, -81, -80, -80, -79, -78, -77, -76, -75, -75, -74, -74, -73
16, 17, 17, 18, 19, 19, 20, 21, 22, 22, 23, 24, 25, 26, 27, 28, 28, 29, 29, 30, 29, 29, 29, 29, 29, 29, 29, 29, 29, 28, 28, 28, 27, 26, 25, 24, 23, 22, 20, 18, 16, 14, 12, 11, 9, 7, 6, 5, 3, 2, 2, 1, 0, -1, -1, -2, -2, -3, -3, -4, -4, -4, -4, -4, -4, -4, -4, -4, -3, -3, -3, -3, -4, -4, -4, -4, -4, -5, -5, -5, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -7, -7, -7, -7, -7, -8, -8, -9, -9
368
-170, -168, -168, -167, -167, -167, -168, -169, -170, -171, -172, -175, -177, -180, -183, -185, -186, -186, -186, -185, -184, -183, -182, -180, -179, -177, -175, -173, -171, -170, -170, -170, -171, -172, -173, -175, -176, -176, -177, -177, -177, -177, -177, -177, -176, -176, -176, -176, -176, -177, -177, -178, -179, -180, -181, -183, -184, -185, -186, -187, -187, -187, -186, -186, -185, -185, -184, -183, -182, -180, -179, -178, -177, -176, -176, -176, -176, -176, -177, -177, -177, -178, -178, -179, -179, -179, -179, -179, -179, -179, -179, -179, -179, -179, -179, -179, -179, -179, -179, -179
-73, -73, -74, -74, -74, -75, -75, -75, -76, -76, -76, -76, -76, -76, -77, -77, -77, -77, -78, -78, -79, -79, -80, -81, -81, -82, -82, -83, -83, -84, -85, -85, -86, -87, -87, -87, -88, -88, -89, -89, -90, -91, -92, -92, -93, -94, -95, -96, -97, -98, -99, -100, -101, -102, -103, -103, -104, -105, -105, -105, -106, -106, -106, -105, -105, -105, -104, -103, -103, -102, -101, -99, -98, -96, -95, -93, -92, -90, -88, -86, -85, -83, -81, -80, -78, -77, -76, -75, -74, -74, -73, -73, -72, -72, -72, -71, -71, -71, -71, -71
-10, -10, -11, -12, -12, -13, -14, -15, -16, -17, -18, -19, -20, -21, -22, -23, -24, -24, -24, -24, -24, -24, -23, -22, -21, -20, -18, -16, -14, -12, -10, -8, -6, -4, -2, -1, 0, 2, 3, 4, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 5, 5, 5, 5, 4, 4, 4, 3, 3, 3, 2, 1, 1, 1, 0, -1, -1, -2, -2, -3, -3, -4, -4, -5, -5, -6, -6, -7, -7, -8, -8, -9, -9, -9, -10, -10, -11, -11, -12, -12, -13, -13, -13, -13, -13, -13, -13, -13, -13
369
-179, -178, -178, -177, -177, -176, -175, -175, -175, -174, -174, -175, -175, -176, -177, -178, -180, -181, -183, -184, -185, -186, -186, -186, -186, -185, -184, -183, -182, -180, -178, -177, -175, -174, -173, -173, -173, -173, -174, -174, -175, -176, -177, -178, -178, -179, -179, -179, -179, -179, -179, -178, -178, -177, -177, -177, -177, -178, -180, -181, -183, -185, -186, -187, -188, -188, -188, -188, -187, -187, -185, -184, -182, -180, -178, -176, -175, -174, -174, -175, -177, -179, -181, -183, -185, -186, -188, -189, -190, -191, -191, -190, -189, -188, -187, -185, -184, -182, -181, -180
-71, -71, -71, -71, -71, -71, -71, -71, -71, -71, -70, -70, -70, -70, -69, -69, -69, -68, -68, -67, -67, -67, -67, -67, -68, -68, -69, -70, -71, -72, -73, -75, -76, -77, -78, -79, -80, -80, -81, -81, -82, -82, -83, -83, -84, -84, -84, -85, -86, -87, -88, -89, -90, -91, -91, -92, -93, -94, -95, -95, -96, -97, -97, -98, -99, -99, -99, -100, -100, -99, -99, -99, -98, -98, -98, -97, -97, -96, -95, -94, -93, -91, -90, -89, -88, -86, -85, -83, -81, -79, -77, -75, -74, -72, -71, -70, -69, -68, -67, -66
-12, -12, -11, -10, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, -1, 0, 0, 0, 0, 0, -1, -2, -3, -3, -4, -4, -5, -6, -6, -6, -6, -6, -6, -6, -6, -6, -5, -5, -5, -5, -5, -5, -5, -6, -6, -7, -7, -8, -8, -9, -10, -10, -11, -12, -12, -13, -14, -15, -16, -17, -18, -19, -20, -21, -21, -21, -21, -21, -21, -20, -19, -18, -16, -15, -12, -10, -8, -6, -4, -2, 0, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 16, 17, 18, 18, 19, 19
370
-179, -178, -178, -177, -177, -177, -176, -176, -175, -174, -173, -172, -171, -170, -169, -168, -167, -167, -167, -167, -168, -169, -170, -172, -173, -175, -176, -178, -180, -181, -182, -183, -184, -184, -185, -185, -185, -185, -185, -185, -184, -184, -184, -183, -183, -183, -182, -182, -182, -182, -181, -181, -181, -181, -181, -181, -181, -181, -181, -181, -181, -182, -182, -182, -182, -182, -182, -182, -182, -182, -182, -181, -181, -180, -180, -179, -178, -178, -177, -176, -175, -174, -174, -173, -172, -172, -171, -170, -170, -169, -169, -169, -169, -169, -168, -168, -168, -168, -168, -169
-65, -64, -64, -64, -63, -63, -63, -62, -62, -63, -63, -63, -64, -65, -65, -66, -67, -68, -69, -71, -72, -74, -76, -77, -79, -81, -83, -85, -87, -89, -90, -92, -94, -95, -96, -97, -98, -98, -97, -97, -96, -95, -94, -93, -92, -90, -89, -88, -86, -85, -84, -83, -82, -81, -80, -80, -79, -78, -77, -76, -76, -75, -75, -74, -73, -72, -72, -71, -70, -70, -69, -68, -67, -67, -66, -66, -65, -64, -64, -63, -62, -61, -61, -60, -60, -59, -59, -59, -59, -59, -59, -59, -60, -60, -61, -62, -63, -64, -65, -66
19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 18, 18, 17, 17, 16, 15, 15, 14, 13, 13, 12, 12, 12, 11, 11, 11, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 17, 18, 18, 18, 18, 18, 17, 17, 16, 16, 15, 14, 14, 13, 12, 11, 11, 10, 10, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 15, 15, 16
371
-169, -170, -171, -171, -172, -173, -174, -175, -175, -176, -177, -178, -179, -180, -181, -183, -185, -186, -188, -189, -190, -190, -190, -190, -189, -189, -189, -189, -189, -188, -187, -186, -186, -185, -186, -186, -187, -189, -190, -191, -191, -192, -192, -192, -192, -192, -191, -191, -191, -190, -189, -189, -188, -187, -186, -185, -184, -183, -182, -181, -180, -179, -178, -177, -177, -177, -177, -177, -177, -177, -177, -178, -178, -179, -179, -179, -178, -177, -176, -174, -173, -171, -169, -168, -167, -166, -165, -165, -165, -166, -166, -167, -168, -169, -170, -171, -173, -174, -175, -176
-67, -68, -69, -70, -71, -72, -73, -74, -76, -77, -79, -80, -82, -83, -85, -87, -89, -91, -93, -94, -96, -98, -99, -100, -100, -101, -100, -100, -100, -100, -100, -100, -101, -102, -102, -103, -104, -105, -107, -108, -110, -111, -112, -112, -112, -111, -110, -109, -107, -105, -103, -101, -98, -96, -94, -91, -89, -87, -86, -84, -82, -80, -79, -77, -76, -74, -73, -71, -70, -69, -68, -67, -66, -65, -64, -64, -63, -62, -62, -62, -62, -62, -62, -62, -63, -63, -63, -63, -63, -64, -64, -65, -65, -65, -65, -65, -65, -66, -66, -66
16, 16, 16, 16, 16, 16, 16, 16, 16, 15, 15, 15, 15, 14, 14, 13, 13, 12, 12, 12, 12, 13, 13, 14, 14, 14, 14, 14, 14, 14, 14, 13, 12, 10, 9, 7, 5, 2, 1, -1, -3, -4, -6, -7, -8, -9, -10, -10, -10, -10, -10, -10, -10, -10, -10, -10, -10, -9, -9, -9, -9, -10, -10, -10, -11, -11, -12, -13, -13, -14, -15, -15, -16, -16, -17, -18, -18, -19, -19, -19, -20, -20, -20, -20, -20, -20, -20, -21, -21, -21, -20, -20, -20, -20, -19, -19, -19, -18, -18, -18
372
-177, -179, -180, -181, -182, -184, -186, -187, -189, -190, -191, -193, -194, -195, -196, -197, -197, -198, -198, -198, -197, -195, -193, -191, -189, -187, -187, -188, -189, -190, -190, -191, -192, -192, -192, -193, -194, -195, -198, -200, -203, -204, -204, -204, -204, -202, -200, -198, -196, -194, -192, -190, -187, -184, -182, -181, -181, -183, -186, -190, -195, -200, -205, -210, -214, -216, -217, -217, -214, -210, -204, -196, -187, -178, -169, -161, -153, -147, -141, -137, -134, -132, -132, -133, -135, -139, -144, -149, -154, -159, -164, -169, -173, -178, -182, -186, -189, -191, -192, -193
